paper,kind,value,url,context
2005-glinsky-microarray-analysis-identifies-a-death-from-cancer,DOI,10.1172/JCI23412,https://doi.org/10.1172/JCI23412,"…atagene Inc. (La Jolla, California, USA) in the field of cancer biomarker development. Citation for this article: J. Clin. Invest. 115:1503–1521 (2005). doi:10.1172/JCI23412. Related Commentary, page 1463 research article 1504 The Journal of Clinical Investigation http://www.jci.org Volume 115 Number 6 June 2005 We hypot…"
2005-glinsky-microarray-analysis-identifies-a-death-from-cancer,DOI,10.1172/JCI23412DS1),https://doi.org/10.1172/JCI23412DS1),"…RT-PCR (Q-RT-PCR) analysis of BMI-1 mRNA expres- sion (Table 1; and see Supplemental Figure 1; supplemental mate- rial available online with this article; doi:10.1172/JCI23412DS1). Thus, results of expression profiling experiments appear to sup- port the notion that transcriptional activation of the BMI-1 gene is frequently associated w…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed,https://doi.org/10.1371/journal.pmed,"…SE, Boyd N, McKinney S, Mehl E, et al. (2008) Ovarian carcinoma subtypes are different diseases: Implications for biomarker studies. PLoS Med 5(12): e232. doi:10.1371/journal.pmed. 0050232 Received: April 28, 2008 Accepted: October 20, 2008 Published: December 2, 2008 Copyright:  2008 Ko¨bel et al. This is an open-access article distribu…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.t001,https://doi.org/10.1371/journal.pmed.0050232.t001,"…) 18 (58.1) 0 Grade 3 n (%) 286 (57.2) 144 (72.0) 132 (100) 8 (6.4) 2 (6.5) 0 YSR DSS, year disease-specific survival rate; SE, standard error of the mean. doi:10.1371/journal.pmed.0050232.t001 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1750 Ovarian Carcinoma Subtypes Are Different through the electronic patient re…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.t002,https://doi.org/10.1371/journal.pmed.0050232.t002,"…tumor suppressor 1, zinc finger transcription factor aThe a-mPax8-bIII antibody was kindly provided by Roberto Di Lauro, Stazione Zoologica, Naples, Italy. doi:10.1371/journal.pmed.0050232.t002 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1751 Ovarian Carcinoma Subtypes Are Different subgroups. Permutation was perfor…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g001,https://doi.org/10.1371/journal.pmed.0050232.g001,…ue 12 | e232 1752 Ovarian Carcinoma Subtypes Are Different Figure 1. Representative Immunostains Paired positive and negative examples for each biomarker. doi:10.1371/journal.pmed.0050232.g001 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1753 Ovarian Carcinoma Subtypes Are Different Figure 2. Biomarker Expression Ra…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g002,https://doi.org/10.1371/journal.pmed.0050232.g002,…btypes Are Different Figure 2. Biomarker Expression Rates in the Entire Cohort by Stage *Significant differences between categories (Fisher’s exact test). doi:10.1371/journal.pmed.0050232.g002 Figure 3. Biomarker Expression Rates in High-Grade Serous Subtype by Stage doi:10.1371/journal.pmed.0050232.g003 PLoS Medicine | www.plosmedicine.orgDecember 2…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g003,https://doi.org/10.1371/journal.pmed.0050232.g003,…between categories (Fisher’s exact test). doi:10.1371/journal.pmed.0050232.g002 Figure 3. Biomarker Expression Rates in High-Grade Serous Subtype by Stage doi:10.1371/journal.pmed.0050232.g003 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1754 Ovarian Carcinoma Subtypes Are Different 13.0% and using this as a cut-off…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g004,https://doi.org/10.1371/journal.pmed.0050232.g004,…test). Note that the order in which biomarkers are presented is based on percentage of positivity and that therefore the order is different in Figures 2–4. doi:10.1371/journal.pmed.0050232.g004 Figure 5. Distribution of Ki-67 Labelling Index across Subtypes doi:10.1371/journal.pmed.0050232.g005 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volum…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g005,https://doi.org/10.1371/journal.pmed.0050232.g005,…that therefore the order is different in Figures 2–4. doi:10.1371/journal.pmed.0050232.g004 Figure 5. Distribution of Ki-67 Labelling Index across Subtypes doi:10.1371/journal.pmed.0050232.g005 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1755 Ovarian Carcinoma Subtypes Are Different Table 3. Univariable COX Regressi…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.t003,https://doi.org/10.1371/journal.pmed.0050232.t003,…0.52 (0.32–0.85) 0.0086 0.024 2.04 (0.28–14.96) 0.48 Failed 3.19 (0.72–14.14) 0.13 Failed aRaw unadjusted asymptotic p-values. bPermutation test p-values. doi:10.1371/journal.pmed.0050232.t003 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1756 Ovarian Carcinoma Subtypes Are Different than the most common high-grade s…
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.g006,https://doi.org/10.1371/journal.pmed.0050232.g006,"…0.0017, univariable COX regression). (B) high-grade serous subtype grouped by WT1 positive versus negative cases (p ¼ 0.0086, univariable COX regression). doi:10.1371/journal.pmed.0050232.g006 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1757 Ovarian Carcinoma Subtypes Are Different that the reader can apply multipl…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.sg001,https://doi.org/10.1371/journal.pmed.0050232.sg001,"…n the different subgroups. HG-SC, high-grade serous; EC, endometrioid; CC, clear cell; FIGO¼stg12, FIGO stage I and II; FIGO¼stg3, FIGO stage III. Found at doi:10.1371/journal.pmed.0050232.sg001 (2 MB PDF). Table S1. Deﬁnition of Positive Staining Found at doi:10.1371/journal.pmed.0050232.st001 (42 KB DOC). Table S2. Biomarker Expression Rate Across St…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.st001,https://doi.org/10.1371/journal.pmed.0050232.st001,"…GO stage I and II; FIGO¼stg3, FIGO stage III. Found at doi:10.1371/journal.pmed.0050232.sg001 (2 MB PDF). Table S1. Deﬁnition of Positive Staining Found at doi:10.1371/journal.pmed.0050232.st001 (42 KB DOC). Table S2. Biomarker Expression Rate Across Stage, Subtype, and Stage within Subtypes Found at doi:10.1371/journal.pmed.0050232.st002 (133 KB DOC).…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.st002,https://doi.org/10.1371/journal.pmed.0050232.st002,"…Found at doi:10.1371/journal.pmed.0050232.st001 (42 KB DOC). Table S2. Biomarker Expression Rate Across Stage, Subtype, and Stage within Subtypes Found at doi:10.1371/journal.pmed.0050232.st002 (133 KB DOC). Table S3. Multivariable COX Proportional Hazards Including Stage, Subtype, and Age for the Entire Cohort Found at doi:10.1371/journal.pmed.005023…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.st003,https://doi.org/10.1371/journal.pmed.0050232.st003,"…/journal.pmed.0050232.st002 (133 KB DOC). Table S3. Multivariable COX Proportional Hazards Including Stage, Subtype, and Age for the Entire Cohort Found at doi:10.1371/journal.pmed.0050232.st003 (30 KB DOC). Table S4. Multivariable COX Proportional Hazards Including Stage, Subtype, Age, and WT-1 for the Entire Cohort and High-Grade Serous Carcinomas Fo…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232.st004,https://doi.org/10.1371/journal.pmed.0050232.st004,"…). Table S4. Multivariable COX Proportional Hazards Including Stage, Subtype, Age, and WT-1 for the Entire Cohort and High-Grade Serous Carcinomas Found at doi:10.1371/journal.pmed.0050232.st004 (38 KB DOC). Acknowledgments We thank Roberto Di Lauro, Stazione Zoologica, Naples, Italy who kindly provided the a-mPax8-bIII antibody. An aliquot of the MIF…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pone.0002633,https://doi.org/10.1371/journal.pone.0002633,"…C, Duan X, Hawley S, Scholler N, Thorpe JD, et al. (2008) Systematic evaluation of candidate blood markers for detecting ovarian cancer. PLoS ONE 3: e2633. doi:10.1371/journal.pone.0002633 PLoS Medicine | www.plosmedicine.orgDecember 2008 | Volume 5 | Issue 12 | e232 1758 Ovarian Carcinoma Subtypes Are Different 21. Prentice LM, Klausen C, Kallo…"
2008-kobel-ovarian-carcinoma-subtypes-are-different,DOI,10.1371/journal.pmed.0050232,https://doi.org/10.1371/journal.pmed.0050232,…ately rather than grouping them all together. Additional Information. Please access these Web sites via the online version of this summary at http://dx.doi.org/10.1371/journal.pmed.0050232. The US National Cancer Institute provides a brief description of what cancer is and how it develops and information on all aspects of ovarian cancer for patie…
2008-kobel-ovarian-carcinoma-subtypes-are-different,url,http://dx.doi.org/10.1371/journal.pmed.0050232.,http://dx.doi.org/10.1371/journal.pmed.0050232.,…mation. Please access these Web sites via the online version of this summary at http://dx.doi.org/10.1371/journal.pmed.0050232. The US National Cancer Institute provides a brief description of what cancer is…
2011-bell-integrated-genomic-analyses-of-ovarian,DOI,10.1038/nature10166,https://doi.org/10.1038/nature10166,ARTICLE doi:10.1038/nature10166 Integrated genomic analyses of ovarian carcinoma The Cancer Genome Atlas Research Network* A catalogue of molecular aberrations that cause ovarian cancer is cr…
2011-bell-integrated-genomic-analyses-of-ovarian,DOI,10.1038/nature11453,https://doi.org/10.1038/nature11453,"…RESEARCH 3 0 J U N E 2 0 1 1 | V O L 4 7 4 | N A T U R E | 6 1 5 Macmillan Publishers Limited. All rights reserved ©2012 CORRECTIONS & AMENDMENTS ERRATUM doi:10.1038/nature11453 Erratum: Integrated genomic analyses of ovarian carcinoma The Cancer Genome Atlas Research Network Nature 474, 609–615 (2011); doi:10.1038/nature10166 In this…"
2011-bell-integrated-genomic-analyses-of-ovarian,name:TCGA,TCGA,,"…er, most ovarian cancer can be attributed to a growing number of somatic aberrations8. The lack of successful treatment strategies led the Cancer Genome Atlas (TCGA) researchers to measure comprehensively genomic and epigenomic abnormalities on clinically annotated HGS-OvCa samples to identify molecular abnormalities that…"
